crawl_id,url,final_url,status_code,content_type,response_time,content_length,redirect_chain,title,title_length,title_word_count,description,description_length,h1_count,h1_text,h2_count,h3_count,meta_robots,x_robots_tag,is_indexable,is_follow,canonical,canonical_status,is_self_canonical,word_count,paragraph_count,text_html_ratio,content_hash,internal_links_count,unique_internal_links_count,external_links_count,unique_external_links_count,images_count,images_missing_alt,schema_types,is_schema_valid,hreflangs,page_type,template_id,crawl_depth,is_rendered,error,crawl_timestamp
crawl_20260924_001323,https://www.drivio.in/avan-motors-scooters,https://www.drivio.in/avan-motors-scooters,200,text/html; charset=utf-8,0.658,124084,[],Avan Motors Bikes - Get Easy Two Wheeler Loans with Drivio,58,11,Get your hands on Avan Motors bikes with easy two wheeler loans from Drivio. Elegant designs and eco-friendly features make Avan Motors a smart choice for city riders.,167,1,Avan Motors Scooters in India,1,4,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/avan-motors-scooters,ok,1,214,2,1.05,53add709f2aa7b1634ddb6b6e00e4b84,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_avan-motors-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ather-energy-ev,https://www.drivio.in/ather-energy-ev,200,text/html; charset=utf-8,1.158,176670,[],Buy Ather Electric Scooters on Two Wheeler Loan | Drivio,56,10,Experience the future of mobility with Ather Energy electric scooters. Get easy two-wheeler loans with Drivio. Buy yours today and join the green revolution!,157,1,Ather Energy EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/ather-energy-ev,ok,1,319,3,1.12,89ac25a6ddcb87b35a295578a4c4e959,57,43,4,4,94,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_ather-energy-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avera-ev,https://www.drivio.in/avera-ev,200,text/html; charset=utf-8,0.326,137939,[],"Avera Electric Scooters - Efficient, Eco-friendly and Affordable | Drivio",73,10,Looking for an eco-friendly and affordable mode of transportation? Check out Avera Electric Scooters on Drivio for easy two wheeler loans. Shop now!,148,1,Avera EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/avera-ev,ok,1,237,2,1.05,41ecca58060dacf2034fdac263b26a60,54,40,4,4,40,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_avera-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avon-ev,https://www.drivio.in/avon-ev,200,text/html; charset=utf-8,0.757,188489,[],Buy Avon Electric Scooters with Two-Wheeler Loans - Drivio,58,9,Shop Avon electric scooters on Drivio! Find the perfect two-wheeler for you with flexible loan options. Get started today!,122,1,Avon EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/avon-ev,ok,1,335,2,1.08,89ac3a1c63bd6f245488fbd74bc427fd,58,44,4,4,112,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_avon-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj-bikes,https://www.drivio.in/bajaj-bikes,200,text/html; charset=utf-8,0.494,253675,[],Get Your Dream Bajaj Bike or Scooter with Drivio's Two Wheeler Loan - Easy and Hassle-free!,91,16,Find the perfect two wheeler loan for your Bajaj bike or scooter at Drivio. Our easy loan process can help you hit the road on your new ride in no time.,152,1,Bajaj Bikes in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj-bikes,ok,1,486,2,1.16,e68d847d6b5ad3d77f58c3ff54868a5a,63,49,4,4,202,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_bajaj-bikes_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avera-scooters-scooters,https://www.drivio.in/avera-scooters-scooters,200,text/html; charset=utf-8,0.94,123930,[],Buy Avera Scooters Bikes on Two Wheeler Loan - Drivio,53,10,Looking for high-quality scooters and bikes? Check out Avera's range of two-wheelers at Drivio. Get easy loans on your dream ride today!,136,1,Avera Scooters Scooters in India,1,4,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/avera-scooters-scooters,ok,1,214,2,1.06,401885cd1818975786a3a05b6d6cd5f6,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_avera-scooters-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/bajaj-urbanite-scooters,200,text/html; charset=utf-8,0.714,124050,[],Bajaj Urbanite Bikes | Get Two Wheeler Loan on Drivio,53,10,Get ready to ride with style! Explore the range of Bajaj Urbanite bikes on Drivio and apply for a two wheeler loan instantly. Affordable EMI options available.,159,1,Bajaj Urbanite Scooters in India,1,4,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/bajaj-urbanite-scooters,ok,1,214,2,1.06,ed0cb069b005c82fc633665c32394ad7,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_bajaj-urbanite-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/banking-partners,https://www.drivio.in/banking-partners,200,text/html; charset=utf-8,0.271,154557,[],Drivio | Banking Partners,25,4,"Looking for affordable financing for your two-wheeler? Drivio is your one-stop shop! Find loan options, compare prices and read bike reviews. Apply now!",152,1,Banking Partners,0,0,,,1,1,https://www.drivio.in/banking-partners,ok,1,152,2,0.68,259ad6c745098f0031496a3baad99bad,49,35,18,18,26,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_banking-partners_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benelli-bikes,https://www.drivio.in/benelli-bikes,200,text/html; charset=utf-8,0.427,189482,[],Benelli Bikes - Get a Two Wheeler Loan for Your Dream Ride | Drivio,67,14,Get easy two-wheeler loans for Benelli Bikes on Drivio. Choose your dream ride and bring it home with affordable EMI options. Apply now!,136,1,Benelli Bikes in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/benelli-bikes,ok,1,348,3,1.11,a1517be8ba4af3ab7dae7dfdc11d31ab,58,44,4,4,112,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_benelli-bikes_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-scooters-scooters,https://www.drivio.in/battre-electric-scooters-scooters,200,text/html; charset=utf-8,0.499,122161,[],,0,0,,0,1,BattRE Electric Scooters Scooters in India,1,4,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/battre-electric-scooters-scooters,ok,1,215,2,1.08,92c3c79cfcca3677e6d49ea4dc740390,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_battre-electric-scooters-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-mobility-ev,https://www.drivio.in/battre-electric-mobility-ev,200,text/html; charset=utf-8,1.145,203684,[],BattRE Electric Mobility - Affordable Electric Bikes & Scooters for Easy Commutes | Drivio,90,14,Discover the eco-friendly and affordable electric bikes and scooters from BattRE Electric Mobility on Drivio. Explore the range and avail easy two wheeler loans.,161,1,BattRE Electric Mobility EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/battre-electric-mobility-ev,ok,1,362,6,1.12,ce7e6c78d2721d4138bc3f266ea35bad,59,45,4,4,130,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_battre-electric-mobility-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bgauss-ev,https://www.drivio.in/bgauss-ev,200,text/html; charset=utf-8,0.647,176582,[],Discover the Future of Electric Mobility with BGauss Scooters | Drivio Two Wheeler Loans,88,14,"Discover the futuristic and eco-friendly BGauss electric scooters at Drivio. Get easy two wheeler loans and own a ride that's stylish, efficient, and sustainable!",162,1,BGauss EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/bgauss-ev,ok,1,310,3,1.09,69a8d6a7cda4fc467780d272dff7d380,57,43,4,4,94,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_bgauss-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benling-india-ev,https://www.drivio.in/benling-india-ev,200,text/html; charset=utf-8,1.244,189630,[],Benling India Electric Bikes & Scooters - Affordable and Efficient | Drivio,75,12,Looking for electric bikes/scooters? Check out Benling India's wide range on Drivio. Apply for two wheeler loan & get the ride you deserve.,139,1,Benling India EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/benling-india-ev,ok,1,352,2,1.13,15acaf5674c5756d108ef3e580d9faf9,58,44,4,4,112,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_benling-india-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/big-dog-motorcycles-scooters,https://www.drivio.in/big-dog-motorcycles-scooters,200,text/html; charset=utf-8,0.639,124040,[],Big Dog Motorcycles Bikes - Affordable Two Wheeler Loan Options | Drivio,72,12,Find the best deals and financing options for Big Dog Motorcycles Bikes with Drivio. Discover the thrill of the ride with two-wheeler loans starting from low interest rates.,173,1,Big Dog Motorcycles Scooters in India,1,4,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/big-dog-motorcycles-scooters,ok,1,215,2,1.06,b9fbf841b98a87aef5149c632c8c9ea0,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_big-dog-motorcycles-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bird-scooters,https://www.drivio.in/bird-scooters,200,text/html; charset=utf-8,0.552,121781,[],,0,0,,0,1,Bird Scooters in India,1,4,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/bird-scooters,ok,1,213,2,1.07,ba1afec5fc07348e8981a73919fd16c7,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_bird-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/birla-e-bike-ev,https://www.drivio.in/birla-e-bike-ev,200,text/html; charset=utf-8,0.71,253529,[],Birla e-bike: Eco-friendly and Efficient Two-wheelers | Drivio,62,8,Discover the future of mobility with Birla e-bike electric bikes and scooters. Buy now with Drivio's hassle-free two-wheeler loans.,131,1,Birla e bike EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/birla-e-bike-ev,ok,1,422,2,1.09,54bfb323e1f36cc9d801d339b5d2ad42,63,49,4,4,202,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_birla-e-bike-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bikes,https://www.drivio.in/bikes,200,text/html; charset=utf-8,0.84,456760,[],"Latest Bikes in India 2026 - Prices, Mileage & Reviews",54,10,"Explore latest bikes in India with prices, mileage, specifications, features, reviews, and comparisons. Find the best bike for your budget and riding needs.",156,1,Bikes in India,4,41,"index, follow, index, follow",,1,1,https://www.drivio.in/bikes,ok,1,426,3,0.59,c1624d372f302c9f3d6c54ffc8ee6a37,130,71,4,4,101,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_bikes_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/,https://www.drivio.in/,200,text/html; charset=utf-8,0.22,660989,[],"Bike, Scooter & EV Loans | Compare EMI, Prices & Finance Offers | Drivio",72,14,"Compare bike prices, check EMI, compare finance offers, estimate monthly payments and apply for the best two-wheeler loan online with Drivio.",141,0,,13,52,,,1,1,https://www.drivio.in/,ok,1,2565,39,2.32,02b7402821913cf2d55ad27fc461f217,178,122,5,5,167,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],homepage,tpl_homepage,0,0,,
crawl_20260924_001323,https://www.drivio.in/22motors/jawatest1,https://www.drivio.in/22motors/jawatest1,200,text/html; charset=utf-8,0.234,162270,[],"undefined Price - Mileage, Images, Colours | Drivio",51,8,undefined price starts from Rs. NA to Rs. NA in India. undefined comes in undefined variants.,93,1,,3,12,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/22motors/jawatest1,ok,1,380,2,1.45,380ac7088a4e5d3020c6205970f24cfa,53,37,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_Nmotors_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aeroride/aero,https://www.drivio.in/aeroride/aero,200,text/html; charset=utf-8,0.791,418930,[],Aeroride Aero Electric Scooter - Affordable and High-Performance | Drivio,73,10,"Get your hands on the Aeroride Aero Electric Scooter today! Perfect for daily commuting, this two-wheeler is eco-friendly and affordable. Apply for a loan on Drivio.",165,1,Aeroride Aero Lead Acid,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/aeroride/aero,ok,1,1242,13,1.81,e3d2e5ba6cd11d5fefc5b0ff2923457b,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aeroride_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aeroride/bravo,https://www.drivio.in/aeroride/bravo,200,text/html; charset=utf-8,1.237,396853,[],Aeroride Bravo Electric Bike- Perfect for Commuting | Drivio Two Wheeler Loan,77,12,Get ready to ride in style with Aeroride Bravo Electric Bike. Apply for a two wheeler loan on Drivio and own your dream bike today. Limited period offer.,153,1,Aeroride Bravo STD,7,31,"index, follow, index, follow",,1,1,https://www.drivio.in/aeroride/bravo,ok,1,1286,15,2.0,4c60ff359573af7b46c8ae124788f377,107,70,4,4,96,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aeroride_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aeroride/e-spark,https://www.drivio.in/aeroride/e-spark,200,text/html; charset=utf-8,1.278,404763,[],Get Your Dream Ride with Aeroride E-Spark Electric Scooter on Drivio - Apply for Two-Wheeler Loan Now! (70 characters),118,19,Get your hands on the Aeroride E-Spark Electric Scooter today with Drivio's two wheeler loans. Experience the thrill of riding with zero-emissions!,147,1,"Aeroride E-Spark 60 V, 28 Ah",7,32,"index, follow, index, follow",,1,1,https://www.drivio.in/aeroride/e-spark,ok,1,1123,11,1.71,1cb4a717bd329c7705437af1b81936a5,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aeroride_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aeroride/yb2000,https://www.drivio.in/aeroride/yb2000,200,text/html; charset=utf-8,1.281,420284,[],"Aeroride YB2000 Electric Scooter: Features, Reviews, and Specs | Drivio",71,10,Discover the Aeroride YB2000 Electric Scooter at Drivio! Get the best two-wheeler loan options to finance your dream ride. Apply now and elevate your daily commute!,164,1,"Aeroride YB2000 72 V, 26 Ah",7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/aeroride/yb2000,ok,1,1212,11,1.79,36f9223b762d36f8d41fca7927ebcb59,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aeroride_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/amo-electric/inspirer,https://www.drivio.in/amo-electric/inspirer,200,text/html; charset=utf-8,1.09,430835,[],AMO Electric Inspirer Electric Scooty - Easy Two Wheeler Loan | Drivio,70,12,"Looking for an eco-friendly, cost-effective electric scooty? Check out AMO Electric Inspirer on Drivio! Avail two-wheeler loans and make your dream come true.",158,1,AMO Electric Inspirer 60 V 26 Ah La,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/amo-electric/inspirer,ok,1,1317,15,1.87,c106d3b1f7d8b8a9bd042e696d4043cc,113,74,4,4,108,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_amo-electric_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/amo-electric/jaunty-3w,https://www.drivio.in/amo-electric/jaunty-3w,200,text/html; charset=utf-8,1.079,421999,[],Get Your AMO Electric Jaunty-3W Electric Scooty on Two Wheeler Loan – Drivio,76,13,Get your hands on the AMO Electric Jaunty-3W Electric Scooty and ride in style. Drivio offers two wheeler loans for this eco-friendly and efficient scooty. Apply now!,166,1,AMO Electric Jaunty-3W STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/amo-electric/jaunty-3w,ok,1,1350,15,1.94,58b8894644437746b22d3cbe8f0cbffa,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_amo-electric_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/amo-electric/jaunty-plus,https://www.drivio.in/amo-electric/jaunty-plus,200,text/html; charset=utf-8,0.958,442402,[],AMO Electric Jaunty Plus Electric Bike - Affordable Two-Wheeler Loan on Drivio,78,12,"Looking for an efficient and stylish electric bike? Check out the AMO Electric Jaunty Plus model, available at Drivio. Apply for a two wheeler loan now.",152,1,AMO Electric Jaunty Plus STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/amo-electric/jaunty-plus,ok,1,1329,15,1.83,420ec47ba66f43a1aba021c5b03c6150,113,74,4,4,112,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_amo-electric_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ampere/magnus,https://www.drivio.in/ampere/magnus,200,text/html; charset=utf-8,0.285,417702,[],Ampere Magnus EX Electric Scooter - Drivio Two Wheeler Loan - Affordable EMIs,77,13,"Get ready to embrace the electric revolution with Ampere Magnus EX Electric Scooter! Apply now for a two-wheeler loan on Drivio and enjoy the smooth, eco-friendly ride.",168,1,Ampere Magnus EX STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/ampere/magnus,ok,1,1271,13,1.85,2ada9bf643e5face47d83e8c36869494,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_ampere_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ampere/reo-li-plus,https://www.drivio.in/ampere/reo-li-plus,200,text/html; charset=utf-8,0.809,427212,[],Ampere Reo Electric Scooter - Get Two Wheeler Loan on Drivio,60,11,Looking for a reliable and eco-friendly electric scooter? Check out the Ampere Reo product page on Drivio for easy two-wheeler loan options. Ride with style and convenience!,173,1,Ampere Reo Plus LI,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/ampere/reo-li-plus,ok,1,1406,15,1.99,f7e933e495493beed735480a539c7bda,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_ampere_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/rs-457,https://www.drivio.in/aprilia/rs-457,200,text/html; charset=utf-8,0.745,317066,[],"Aprilia RS 457 Price - Mileage, Images, Colours | Drivio",56,10,Aprilia RS 457 price starts from Rs. 4.10 Lakh to Rs. 4.10 Lakh in India. Aprilia RS 457 comes in 1 variants.,109,1,Aprilia Aprilia RS 457 STD,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/rs-457,ok,1,1128,17,2.11,a2cd90d07614880a54bc12d3d9ca0646,83,54,4,4,66,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
