id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
33,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters,View AllScooters,1,0,0,0,body,descriptive,0,0
34,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/ntorq-125/reviews,ReadTVSNTORQ 125reviews,1,0,0,0,body,descriptive,0,0
35,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/ntorq-125,[IMG: TVS NTORQ 125],1,0,0,0,body,descriptive,0,0
36,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/ntorq-125,View Details,1,0,0,0,body,descriptive,0,0
37,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter/reviews,ReadTVSJupiterreviews,1,0,0,0,body,descriptive,0,0
38,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter,[IMG: TVS Jupiter],1,0,0,0,body,descriptive,0,0
39,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter,View Details,1,0,0,0,body,descriptive,0,0
40,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter-125/reviews,ReadTVSJupiter 125reviews,1,0,0,0,body,descriptive,0,0
41,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter-125,[IMG: TVS Jupiter 125],1,0,0,0,body,descriptive,0,0
42,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter-125,View Details,1,0,0,0,body,descriptive,0,0
43,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/activa-6g/reviews,ReadHondaActiva 6Greviews,1,0,0,0,body,descriptive,0,0
44,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/activa-6g,[IMG: Honda Activa 6G],1,0,0,0,body,descriptive,0,0
45,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/activa-6g,View Details,1,0,0,0,body,descriptive,0,0
46,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/suzuki/access-125/reviews,ReadSuzukiAccess 125reviews,1,0,0,0,body,descriptive,0,0
47,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/suzuki/access-125,[IMG: Suzuki Access 125],1,0,0,0,body,descriptive,0,0
48,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/suzuki/access-125,View Details,1,0,0,0,body,descriptive,0,0
49,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/xoom-110/reviews,ReadHeroXoom 110reviews,1,0,0,0,body,descriptive,0,0
50,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/xoom-110,[IMG: Hero Xoom 110],1,0,0,0,body,descriptive,0,0
51,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero/xoom-110,View Details,1,0,0,0,body,descriptive,0,0
52,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/dio-125/reviews,ReadHondaDio 125reviews,1,0,0,0,body,descriptive,0,0
53,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/dio-125,[IMG: Honda Dio 125],1,0,0,0,body,descriptive,0,0
54,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda/dio-125,View Details,1,0,0,0,body,descriptive,0,0
55,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter-zx/reviews,ReadTVSJupiter ZXreviews,1,0,0,0,body,descriptive,0,0
56,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter-zx,[IMG: TVS Jupiter ZX],1,0,0,0,body,descriptive,0,0
57,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs/jupiter-zx,View Details,1,0,0,0,body,descriptive,0,0
58,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters,View AllScooters,1,0,0,0,body,descriptive,0,0
59,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/commuter,Commuter,1,0,0,0,body,descriptive,0,0
60,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/cruiser,Cruiser,1,0,0,0,body,descriptive,0,0
61,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/sports,Sports,1,0,0,0,body,descriptive,0,0
62,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/adventure,Adventure,1,0,0,0,body,descriptive,0,0
63,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/street,Street,1,0,0,0,body,descriptive,0,0
64,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles,View AllElectric Vehicles,1,0,0,0,body,descriptive,0,0
65,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/bajaj/chetak/reviews,ReadBajajChetakreviews,1,0,0,0,body,descriptive,0,0
66,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/bajaj/chetak,[IMG: Bajaj Chetak],1,0,0,0,body,descriptive,0,0
67,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/bajaj/chetak,View Details,1,0,0,0,body,descriptive,0,0
68,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/eric/reviews,ReadFlyridesERICreviews,1,0,0,0,body,descriptive,0,0
69,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/eric,[IMG: Flyrides ERIC],1,0,0,0,body,descriptive,0,0
70,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/eric,View Details,1,0,0,0,body,descriptive,0,0
71,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/stork/reviews,ReadFlyridesSTORKreviews,1,0,0,0,body,descriptive,0,0
72,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/stork,[IMG: Flyrides STORK],1,0,0,0,body,descriptive,0,0
73,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/stork,View Details,1,0,0,0,body,descriptive,0,0
74,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/myna/reviews,ReadFlyridesMYNAreviews,1,0,0,0,body,descriptive,0,0
75,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/myna,[IMG: Flyrides MYNA],1,0,0,0,body,descriptive,0,0
76,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/flyrides/myna,View Details,1,0,0,0,body,descriptive,0,0
77,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/enigma/enigma-ambier/reviews,ReadEnigmaEnigma Ambierreviews,1,0,0,0,body,descriptive,0,0
78,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/enigma/enigma-ambier,[IMG: Enigma Enigma Ambier],1,0,0,0,body,descriptive,0,0
79,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/enigma/enigma-ambier,View Details,1,0,0,0,body,descriptive,0,0
80,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ola-electric/s1-x/reviews,ReadOla ElectricS1 Xreviews,1,0,0,0,body,descriptive,0,0
81,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ola-electric/s1-x,[IMG: Ola Electric S1 X],1,0,0,0,body,descriptive,0,0
82,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ola-electric/s1-x,View Details,1,0,0,0,body,descriptive,0,0
83,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/tvs/tvs-x/reviews,ReadTVSTVS Xreviews,1,0,0,0,body,descriptive,0,0
84,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/tvs/tvs-x,[IMG: TVS TVS X],1,0,0,0,body,descriptive,0,0
85,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/tvs/tvs-x,View Details,1,0,0,0,body,descriptive,0,0
86,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ola-electric/s1-pro/reviews,ReadOla ElectricS1 Proreviews,1,0,0,0,body,descriptive,0,0
87,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ola-electric/s1-pro,[IMG: Ola Electric S1 Pro],1,0,0,0,body,descriptive,0,0
88,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ola-electric/s1-pro,View Details,1,0,0,0,body,descriptive,0,0
89,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles,View AllElectric Vehicles,1,0,0,0,body,descriptive,0,0
90,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
91,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
92,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
93,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
94,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
95,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
96,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/ktm,KTM,1,0,0,0,body,descriptive,0,0
97,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
98,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/jawa,Jawa,1,0,0,0,body,descriptive,0,0
99,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/mahindra,Mahindra,1,0,0,0,body,descriptive,0,0
100,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/harley-davidson,Harley Davidson,1,0,0,0,body,descriptive,0,0
101,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/ducati,Ducati,1,0,0,0,body,descriptive,0,0
102,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/kawasaki,Kawasaki,1,0,0,0,body,descriptive,0,0
103,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/benelli,Benelli,1,0,0,0,body,descriptive,0,0
104,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/triumph,Triumph,1,0,0,0,body,descriptive,0,0
105,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/indian,Indian,1,0,0,0,body,descriptive,0,0
106,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/bmw,BMW,1,0,0,0,body,descriptive,0,0
107,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/aprilia,Aprilia,1,0,0,0,body,descriptive,0,0
108,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/keeway,Keeway,1,0,0,0,body,descriptive,0,0
109,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/yezdi,Yezdi,1,0,0,0,body,descriptive,0,0
110,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/qj-motor,QJ Motor,1,0,0,0,body,descriptive,0,0
111,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/husqvarna-motorcycles,Husqvarna Motorcycles,1,0,0,0,body,descriptive,0,0
112,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/cf-moto,CF Moto,1,0,0,0,body,descriptive,0,0
113,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/zontes,Zontes,1,0,0,0,body,descriptive,0,0
114,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare/hero-splendor-plus-vs-bajaj-platina-110,Comparison by DrivioHero Splendor Plus vs Bajaj Platina 110,1,0,0,0,body,descriptive,0,0
115,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare/royal-enfield-classic-350-vs-jawa-42-bobber,Comparison by DrivioRoyal Enfield Classic 350 vs Jawa 42,1,0,0,0,body,descriptive,0,0
116,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare/yamaha-fzs-fi-v3-vs-bajaj-pulsar-ns200,Comparison by DrivioYamaha FZS-FI V3 vs Bajaj Pulsar NS200,1,0,0,0,body,descriptive,0,0
117,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare/honda-shine-vs-hero-glamour,Comparison by DrivioHonda CB Shine vs Hero Glamour,1,0,0,0,body,descriptive,0,0
118,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare/tvs-apache-rtr-160-4v-vs-bajaj-pulsar-150,Comparison by DrivioTVS Apache RTR 160 4V vs Bajaj Pulsar 150,1,0,0,0,body,descriptive,0,0
119,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare,View All Comparison,1,0,0,0,body,descriptive,0,0
120,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/best,View All Bikes,1,0,0,0,body,descriptive,0,0
121,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/best,View All Bikes,1,0,0,0,body,descriptive,0,0
122,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news/honda-qc3-launched-at-rs-135-lakh-third-electric-scooter-takes-aim-at-chetak-and-iqube,"Team Drivio|Sep 23, 2026Honda QC3 Launched at Rs 1.35 Lakh: Third Electric Scooter Takes Aim at Chet",1,0,0,0,body,descriptive,0,0
123,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/fuel-prices,"Drivio|Sep 16, 2026Today Fuel Price: Wondering about today petrol price in India",1,0,0,0,body,descriptive,0,0
124,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news/honda-cb350c-2026-launched-in-india-at-rs-2-lakh-price-specs-rivals,"Team Drivio|Sep 23, 2026Honda CB350C 2026 Launched in India at Rs 2 Lakh: Price, Specs, Rivals",1,0,0,0,body,descriptive,0,0
125,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news/royal-enfield-classic-350-signature-white-launched-at-rs-224-lakh-price-specs-and-should-you-buy-it,"Team Drivio|Sep 23, 2026Royal Enfield Classic 350 Signature White Launched At Rs 2.24 Lakh: Price, S",1,0,0,0,body,descriptive,0,0
126,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news/2026-triumph-daytona-660-launched-at-rs-999-lakh-adjustable-forks-new-rubber-same-punchy-triple,"Team Drivio|Sep 22, 20262026 Triumph Daytona 660 Launched At Rs. 9.99 Lakh: Adjustable Forks, New Ru",1,0,0,0,body,descriptive,0,0
127,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news/honda-cb500-launched-in-india-at-rs-275-lakh-heres-where-it-actually-fits,"Team Drivio|Sep 22, 2026Honda CB500 Launched In India At Rs 2.75 Lakh — Here's Where It Actually Fit",1,0,0,0,body,descriptive,0,0
128,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news/ultraviolette-x47-skyforce-delivered-to-kolkata-police-183-electric-patrol-bikes-on-duty,"Team Drivio|Sep 22, 2026Ultraviolette X47 Skyforce Delivered To Kolkata Police: 183 Electric Patrol ",1,0,0,0,body,descriptive,0,0
129,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/loans/tvs-xl-100-comfort-emi-and-price-for-easy-local-utility-travel,"Team Drivio|Sep 21, 2026TVS XL 100 Comfort EMI and Price for Easy Local Utility Travel",1,0,0,0,body,descriptive,0,0
130,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/loans/tvs-x-premium-electric-scooter-emi-and-ownership-costs,"Team Drivio|Sep 21, 2026TVS X Premium Electric Scooter EMI and Ownership Costs",1,0,0,0,body,descriptive,0,0
131,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/featured-stories,View All Blogs,1,0,0,0,body,descriptive,0,0
132,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
133,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
134,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
135,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
136,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
137,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
138,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
139,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
140,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
141,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
142,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
143,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
144,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
145,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
146,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
147,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
148,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
149,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
150,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
151,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
152,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
153,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
154,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
155,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
156,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
157,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
158,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
159,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
160,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
161,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
162,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
163,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
164,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
165,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
166,crawl_20260923_234141,https://www.drivio.in/,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
167,crawl_20260923_234141,https://www.drivio.in/,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
168,crawl_20260923_234141,https://www.drivio.in/,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
169,crawl_20260923_234141,https://www.drivio.in/,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
170,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
171,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
172,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
173,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
174,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
175,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
176,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
177,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
178,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
179,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
180,crawl_20260923_234141,https://www.drivio.in/,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
